,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,Fate/strange Fake,Fate/strange Fake,,"フェイト/ストレンジフェイク
Fake/states night",Light Novel,,,Releasing,"Jan 10, 2015",2015.0,,79,85,2426,137,Original,Action,Adventure,Fantasy,Magic,Battle Royale,Demons,,1,2,1,6,11,34,97,122,91,#10 Highest Rated 2015,10.0,#11 Most Popular 2015,11.0,Manga · Releasing,Special · Finished,True,,2.0,https://anilist.co/manga/50006/Fatestrange-Fake/
0,NieR:Automata: Nagai Hanashi,NieR:Automata 長イ話,NieR:Automata: Long Story Short,小説NieR:Automata（ニーアオートマタ）長イ話,Light Novel,12,1,Finished,"Aug 5, 2017",2017.0,,75,81,2417,92,Video Game,Action,Fantasy,Sci-Fi,Tragedy,Robots,Artificial Intelligence,1,1,5,3,10,10,46,74,62,73,#4 Highest Rated 2017,4.0,#3 Most Popular 2017,3.0,Manga · Releasing,Light Novel · Finished,True,2023.0,3.0,https://anilist.co/manga/101853/NieRAutomata-Nagai-Hanashi/
0,Shingeki no Kyojin: Before the fall,進撃の巨人 Before the fall,Attack on Titan: Before the Fall,"Attack on Titan: Before the fall
Ataque a los Titanes: Antes de la Caída
Attack on Titan: Kuklo Unbound",Light Novel,15,3,Finished,"Dec 2, 2011",2011.0,"Jun 29, 2012",69,73,2379,31,Original,Action,Drama,Fantasy,,,,3,2,7,9,27,57,116,97,60,50,#23 Highest Rated 2011,23.0,#12 Most Popular 2011,12.0,Manga · Finished,One Shot · Finished,False,,6.0,https://anilist.co/manga/73999/Shingeki-no-Kyojin-Before-the-fall/
0,Bungou Stray Dogs: Dazai Osamu no Nyuusha Shiken,文豪ストレイドッグス 太宰治の入社試験,Bungo Stray Dogs: Osamu Dazai's Entrance Exam,"Bungo Stray Dogs Novel 1
Văn Hào Lưu Lạc 1 - Dazai Osamu và sát hạch đầu vào
คณะประพันธกรจรจัด 1 ตอน การสอบเข้าสำนักงานของดาไซ โอซามุ",Light Novel,8,1,Finished,"Apr 1, 2014",2014.0,,80,84,2375,59,Original,Mystery,Supernatural,,,,,2,,,3,9,15,53,115,131,129,#8 Highest Rated 2014,8.0,#6 Most Popular 2014,6.0,TV · Finished,Manga · Releasing,True,2016.0,8.0,https://anilist.co/manga/97204/Bungou-Stray-Dogs-Dazai-Osamu-no-Nyuusha-Shiken/
0,Isekai Goumon Hime,異世界拷問姫,Torture Princess: Fremd Torturchen,"Fremd Torturchen
Isekai Goumonhime
Torture Princess of Another World",Light Novel,115,10,Finished,"Apr 25, 2016",2016.0,"Feb 25, 2020",74,81,2365,110,Original,Action,Fantasy,Horror,Tragedy,Demons,Torture,1,2,5,3,6,14,25,60,71,54,#9 Highest Rated 2016,9.0,#5 Most Popular 2016,5.0,Manga · Finished,Light Novel · Finished,False,,3.0,https://anilist.co/manga/97100/Isekai-Goumon-Hime/
0,Kokoro Connect,ココロコネクト,Kokoro Connect,"Kokoro-Connect
Kokoroco",Light Novel,91,11,Finished,"Jan 30, 2010",2010.0,"Sep 30, 2013",73,78,2362,53,Original,Comedy,Drama,Romance,School,Love Triangle,Urban Fantasy,2,2,1,3,19,24,52,89,67,55,#7 Highest Rated 2010,7.0,#5 Most Popular 2010,5.0,TV · Finished,OVA · Finished,True,2012.0,2.0,https://anilist.co/manga/54380/Kokoro-Connect/
0,Shinobumonogatari,忍物語,,"Shinobumonogatari: Endurance Tale
Shinobu Mastered",Light Novel,50,1,Finished,"Jul 20, 2017",2017.0,,72,80,2353,31,Original,Comedy,Mystery,Psychological,,,,,,,1,32,10,22,41,46,68,#6 Highest Rated 2017,6.0,#4 Most Popular 2017,4.0,Light Novel · Finished,Light Novel · Finished,False,,1.0,https://anilist.co/manga/100355/Shinobumonogatari/
0,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru",世界最高の暗殺者、異世界貴族に転生する,The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat,"The Best Assassin, Incarnated into a Different World’s Aristocrat
สุดยอดมือสังหาร อวตารมาต่างโลก",Light Novel,,,Releasing,"Feb 1, 2019",2019.0,,69,73,2341,87,Original,Action,Adventure,Drama,Isekai,Assassins,Male Protagonist,9,2,4,8,15,32,91,101,59,45,#7 Highest Rated 2019,7.0,#3 Most Popular 2019,3.0,Manga · Releasing,TV · Finished,True,2021.0,9.0,https://anilist.co/manga/107604/Sekai-Saikou-no-Ansatsusha-Isekai-Kizoku-ni-Tensei-suru/
0,Boku wa Tomodachi ga Sukunai,僕は友達が少ない,,"I Don't Have Many Friends
I Can't Make Friends
Haganai
Bokutomo",Light Novel,145,11,Finished,"Aug 25, 2009",2009.0,"Aug 26, 2015",65,68,2317,38,Original,Comedy,Romance,,,,,7,12,16,12,32,57,92,101,60,33,#12 Highest Rated 2009,12.0,#4 Most Popular 2009,4.0,TV · Finished,TV · Finished,True,2011.0,5.0,https://anilist.co/manga/51621/Boku-wa-Tomodachi-ga-Sukunai/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/104504/Otomege-Sekai-wa-Mob-ni-Kibishii-Sekai-desu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86345/Death-March-kara-Hajimaru-Isekai-Koufukukyoku/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87233/Tokyo-Ghoul-Hibi/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/92603/FAIRY-TAIL/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/48161/Katanagatari/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/93313/Shingeki-no-Kyojin-LOST-GIRLS/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/94345/High-School-DxD-DX/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/79567/Saenai-Heroine-no-Sodatekata/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/114202/Tantei-wa-mou-Shindeiru/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/70099/Chuunibyou-demo-Koi-ga-Shitai/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/110992/Fata-Morgana-no-Yakata-Anata-no-Genten-ni-Itaru-Monogatari/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/106599/Maou-Gakuin-no-Futekigousha-Shijou-Saikyou-no-Maou-no-Shiso-Tensei-shite-Shisontachi-no-Gakkou-e-Kayou/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/85568/Owari-no-Seraph-Ichinose-Guren-16sai-no-Catastrophe/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/97450/Saihate-no-Paladin/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/97154/Boku-no-Hero-Academia-Yuuei-Hakusho/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/93368/Isekai-Maou-to-Shoukan-Shoujo-no-Dorei-Majutsu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/134119/SPYxFAMILY-Kazoku-no-Shouzou/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/85166/Eromanga-Sensei/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87174/Isekai-wa-Smartphone-to-Tomo-ni/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/76604/JORGE-JOESTAR/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86774/Seirei-Gensouki/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/43667/Ore-no-Imouto-ga-Konna-ni-Kawaii-Wake-ga-Nai/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87224/Tsuki-ga-Michibiku-Isekai-Douchuu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/98360/Koisuru-Kiseichuu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/53116/Accel-World/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/97466/Tensei-Shitara-Ken-Deshita/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86646/Rokudenashi-Majutsu-Koushi-to-Akashic-Records/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/79305/Shinmai-Maou-no-Testament/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/115935/Spy-Kyoushitsu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/109422/Mamahaha-no-Tsurego-ga-Motokano-datta/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/100670/Kimi-to-Boku-no-Saigo-no-Senjo-Aruiha-Sekai-ga-Hajimaru-Seisen/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/99970/Starting-Over/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/100147/Kono-Subarashii-Sekai-ni-Shukufuku-wo-Spinoff-Kono-Subarashii-Sekai-ni-Bakuen-wo/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/98071/Itai-no-Itai-no-Tonde-Yuke/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/55594/Evangelion-ANIMA/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87230/NARUTO-Hiden-Series/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/112709/Bleach-Cant-Fear-Your-Own-World/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/104664/ONE-PIECE-novel-A/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87035/Akatsuki-no-Yona-Tsuki-no-Shita-de/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/35450/Zero-no-Tsukaima/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/143838/Kubishime-Romanticist-Ningen-Shikkaku--Zerozaki-Hitoshiki/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/81459/Gakusen-Toshi-Asterisk/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/123125/Bungou-Stray-Dogs-BEAST/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/130080/Bungou-Stray-Dogs-STORM-BRINGER/
0,Kyoukai no Kanata,境界の彼方,,Beyond the Boundary,Light Novel,,3,Finished,"Jun 9, 2012",2012.0,"Sep 20, 2013",65,77,1656,36,,Fantasy,Slice of Life,Supernatural,,,,2,1,5,1,4,1,19,28,34,21,#19 Highest Rated 2012,19.0,#12 Most Popular 2012,12.0,TV · Finished,Movie · Finished,True,2013.0,3.0,https://anilist.co/manga/80117/Kyoukai-no-Kanata/
0,Boushoku no Berserk: Ore Dake Reberu to Iu Gainen wo Toppa Suru,暴食のベルセルク　～俺だけレベルという概念を突破する～,Berserk of Gluttony,"Glutton Berserk: The One That Exceeds The Concept Of Levels
จอมตะกละดาบคลั่ง: ข้านี่แหละจะทะลวงแนวความคิดที่เรียกว่าเลเวลเอง",Light Novel,,,Releasing,"Nov 30, 2017",2017.0,,69,73,1654,56,Original,Action,Adventure,Drama,,,,1,2,6,6,36,40,65,98,47,35,#12 Highest Rated 2017,12.0,#7 Most Popular 2017,7.0,Manga · Releasing,TV · Not Yet Released,False,,12.0,https://anilist.co/manga/100687/Boushoku-no-Berserk-Ore-Dake-Reberu-to-Iu-Gainen-wo-Toppa-Suru/
0,Hagane no Renkinjutsushi,鋼の錬金術師,Fullmetal Alchemist,"FMA
Fullmetal Alchemist Novel",Light Novel,35,6,Finished,"Feb 1, 2003",2003.0,"Apr 22, 2010",76,80,1655,27,,Action,Adventure,Comedy,,,,8,,1,3,16,33,66,105,93,104,#4 Highest Rated 2003,4.0,#3 Most Popular 2003,3.0,TV · Finished,Manga · Finished,True,2003.0,3.0,https://anilist.co/manga/34658/Hagane-no-Renkinjutsushi/
0,"Uchi no Ko no Tame Naraba, Ore wa Moshikashitara Maou mo Taoseru Kamo Shirenai.",うちの娘の為ならば、俺はもしかしたら魔王も倒せるかもしれない。,"If It’s for My Daughter, I’d Even Defeat a Demon Lord","เพื่อลูกจ๋า ปะป๋าขอลุย
우리 딸을 위해서라면, 나는 마왕도 쓰러뜨릴 수 있을지 몰라.",Light Novel,60,9,Finished,"Feb 20, 2015",2015.0,"Aug 24, 2019",71,76,1604,54,Original,Fantasy,Slice of Life,,Family Life,Coming of Age,Age Gap,4,2,5,9,10,27,49,72,67,42,#26 Highest Rated 2015,26.0,#17 Most Popular 2015,17.0,Manga · Finished,TV · Finished,True,2019.0,14.0,https://anilist.co/manga/87376/Uchi-no-Ko-no-Tame-Naraba-Ore-wa-Moshikashitara-Maou-mo-Taoseru-Kamo-Shirenai/
0,Yakusoku no Neverland: Norman kara no Tegami,約束のネバーランド～ノーマンからの手紙～,,"The Promised Neverland: A Letter from Norman
The Promised Neverland - List Normana
The Promised Neverland: La carta de Norman
The Promised Neverland: Una lettera da Norman
THE PROMISED NEVERLAND แผ่นภาพแห่งความทรงจำ
Miền đất hứa - Thư của Norman",Light Novel,5,1,Finished,"Jun 4, 2018",2018.0,,70,76,1583,20,Manga,Mystery,Psychological,Supernatural,,,,2,3,5,4,22,14,59,78,67,49,#11 Highest Rated 2018,11.0,#8 Most Popular 2018,8.0,Light Novel · Finished,Manga · Finished,False,,7.0,https://anilist.co/manga/106613/Yakusoku-no-Neverland-Norman-kara-no-Tegami/
0,Psycome,サイコメ,Psycome,Psycho Love Comedy,Light Novel,46,6,Finished,"Feb 28, 2013",2013.0,"Aug 30, 2014",64,70,1585,19,Original,Comedy,Ecchi,Psychological,Female Harem,School,Yandere,4,10,5,8,13,25,55,56,38,15,#20 Highest Rated 2013,20.0,#13 Most Popular 2013,13.0,Light Novel · Finished,,False,,1.0,https://anilist.co/manga/85416/Psycome/
0,Nisemonogatari,偽物語,Nisemonogatari: Fake Tale,"Karen Bee
Tsukihi Phoenix",Light Novel,35,2,Finished,"Sep 1, 2008",2008.0,"Jun 10, 2009",79,82,1572,42,Original,Action,Mystery,Romance,,,,4,,3,5,7,33,76,170,195,125,#2 Highest Rated 2008,2.0,#4 Most Popular 2008,4.0,TV · Finished,Light Novel · Finished,True,2012.0,1.0,https://anilist.co/manga/143703/Nisemonogatari/
0,Tomodachi no Imouto ga Ore ni dake Uzai,友達の妹が俺にだけウザい,My Friend's Little Sister Has It In for Me!,"My Friend's Little Sister is Annoying Only Towards Me
ImoUza
TomoImo
น้องสาวเพื่อนตัวร้ายกับนายจืดจาง",Light Novel,,,Releasing,"Apr 12, 2019",2019.0,,64,71,1557,39,Original,Comedy,Romance,Slice of Life,,,,3,1,3,2,15,20,44,59,25,7,#17 Highest Rated 2019,17.0,#6 Most Popular 2019,6.0,Manga · Releasing,TV · Not Yet Released,False,,8.0,https://anilist.co/manga/109253/Tomodachi-no-Imouto-ga-Ore-ni-dake-Uzai/
0,Okitegami Kyouko no Bibouroku,掟上今日子の備忘録,,"The Memorandum of Kyouko Okitegami
Boukyaku Tantei Series
Forgetful Detective Series
Okitegami Kyoko - Sổ ghi chép",Light Novel,5,1,Finished,"Oct 15, 2014",2014.0,,64,78,1546,18,Original,Mystery,Psychological,,,,,1,,2,1,1,5,13,29,25,6,#30 Highest Rated 2014,30.0,#14 Most Popular 2014,14.0,Manga · Finished,ONA · Finished,True,2014.0,4.0,https://anilist.co/manga/97629/Okitegami-Kyouko-no-Bibouroku/
0,Seirei Tsukai no Blade Dance,精霊使いの剣舞,,"Seirei Tsukai no Kenbu
Seirei Tsukai no Kembu",Light Novel,224,20,Finished,"Dec 24, 2010",2010.0,"Mar 25, 2019",71,76,1531,32,Original,Action,Comedy,Ecchi,Male Protagonist,Tsundere,School,2,1,4,11,15,25,62,66,63,43,#9 Highest Rated 2010,9.0,#6 Most Popular 2010,6.0,Manga · Finished,Manga · Finished,True,2014.0,5.0,https://anilist.co/manga/64553/Seirei-Tsukai-no-Blade-Dance/
0,"Bungou Stray Dogs: Dazai, Chuuya, Juugosai","文豪ストレイドッグス 太宰, 中也, 十五歳","Bungo Stray Dogs: Dazai, Chuuya, Age Fifteen",Bungo Stray Dogs Novel 7,Light Novel,8,1,Finished,"Aug 1, 2019",2019.0,,81,89,1524,70,Original,Action,Drama,Mystery,,,,3,,,,2,1,19,46,77,115,#47 Highest Rated All Time,47.0,#3 Highest Rated 2019,3.0,TV · Finished,Manga · Releasing,True,2019.0,6.0,https://anilist.co/manga/123126/Bungou-Stray-Dogs-Dazai-Chuuya-Juugosai/
0,Black Bullet,ブラック・ブレット,,แบล็ค บุลเลท,Light Novel,,,Hiatus,"Jul 10, 2011",2011.0,,67,73,1514,24,Original,Action,Mystery,Sci-Fi,,,,5,8,3,4,10,18,46,48,48,25,#26 Highest Rated 2011,26.0,#14 Most Popular 2011,14.0,Manga · Finished,TV · Finished,True,2014.0,2.0,https://anilist.co/manga/75597/Black-Bullet/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/83537/Danganronpa-Kirigiri/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/94309/Gamers/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/99559/Nogi-Wakaba-wa-Yuusha-de-Aru/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/33807/Tsuki-no-Kage-Kage-no-Umi/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/143704/Nekomonogatari-Kuro/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/71021/Strike-the-Blood/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/123117/Bungou-Stray-Dogs-Dazai-Osamu-to-Kuro-no-Jidai/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/87262/ReZero-kara-Hajimeru-Isekai-Seikatsu-Ex/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/100685/Shinsetsu-Ookami-to-Koushinryou-Ookami-to-Youhishi/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/117042/Jujutsu-Kaisen-Iku-Natsu-to-Kaeru-Aki/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/58125/Maoyuu-Maou-Yuusha/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86319/Shimoneta-to-Iu-Gainen-ga-Sonzai-Shinai-Taikutsu-na-Sekai/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/99026/Kusuriya-no-Hitorigoto/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86762/Kenja-no-Mago/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/99102/Watashi-Nouryoku-wa-Heikinchi-de-tte-Itta-yo-ne/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/95781/BORUTO-NARUTO-THE-MOVIE/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/116140/Kimetsu-no-Yaiba-Shiawase-no-Hana/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/40892/Full-Metal-Panic/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/42295/Baka-to-Test-to-Shoukanjuu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/111631/Tensai-Ouji-no-Akaji-Kokka-Saisei-Jutsu-Souda-Baikoku-shiyou/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/63005/FateApocrypha/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/100828/Kawaikereba-Hentai-demo-Suki-ni-Natte-Kuremasu-ka/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/86473/Gate-Jieitai-Kanochi-nite-Kaku-Tatakaeri/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/105723/Kono-Yuusha-ga-Ore-Tueee-Kuse-ni-Shinchou-Sugiru/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/115977/Violet-Evergarden-Ever-After/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/123118/Bungou-Stray-Dogs-Tanteisha-Setsuritsu-Hiwa/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/97929/Kuma-Kuma-Kuma-Bear/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/97789/Kimi-no-Na-wa-Another-Side-Earthbound/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/110800/Honzuki-no-Gekokujou-Shisho-ni-Naru-Tame-ni-wa-Shudan-wo-Erandeiraremasen-Dai-2bu--Shinden-no-Miko-Minarai/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/101809/Sentouin-Hakenshimasu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/65907/JoJos-Bizarre-Adventure-2-Golden-Heart-Golden-Ring/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/54464/Kyoukaisenjou-no-Horizon/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/115454/Yakusoku-no-Neverland-Mamatachi-no-Tsuisoukyoku/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/143839/Kubitsuri-High-School-Zaregotozukai-no-Deshi/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/96855/Ore-wo-Suki-nano-wa-Omae-dake-ka-yo/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/61651/Toaru-Majutsu-no-Index-SS/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/91588/Mahou-Shoujo-Ikusei-Keikaku/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/40000/Bungaku-Shoujo-to-Shinitagari-no-Pierrot/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/62735/Campione/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/103852/Itai-no-wa-Iya-nano-de-Bougyoryoku-ni-Kyokufuri-Shitai-to-Omoimasu/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/51485/Golden-Time/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/88339/JoJo-no-Kimyou-na-Bouken/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/33074/Shakugan-no-Shana/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/100232/Shingeki-no-Kyojin-Kakuzetsu-Toshi-no-Joou/
0,Koimonogatari,恋物語,Koimonogatari: Love Tale,Hitagi End,Light Novel,39,1,Finished,"Dec 20, 2011",2011.0,,86,92,1223,115,Original,Action,Comedy,Drama,Meta,Urban Fantasy,Male Protagonist,1,,,2,1,,9,40,109,228,#11 Highest Rated All Time,11.0,#1 Highest Rated 2011,1.0,TV · Finished,Light Novel · Finished,True,2013.0,1.0,https://anilist.co/manga/143726/Koimonogatari/
